user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
Rodion__Vlasov,Too Professional 3d Artist #nftartist #art #digitalart,2020-08-24 18:11:09,Russia,,252,116,False
jivostudio,"I’m a Montreal based Art Director pushing pixels since 2013.
https://t.co/SouqQT8PwM   -   https://t.co/C3oaqmDy5B",2021-03-17 04:24:58,Montreal,,494,1431,False
AOilpainting,"Oilpainting artist since 1975.
New on twitter.
Its surreal to know our imaginations are real.
https://t.co/s1BNlCN2qb
#NFT #oilpaintingoncanvas",2021-05-01 07:12:01,"Bremen, Germany",,23,49,False
def_inkognito,"A visionary, a prophet of rage, an idiot savant, an artisté. My name is... https://t.co/ss4QN5Pusm",2020-09-25 10:59:16,,,1317,792,False
nateinthewild,"@sonyalpha ambassador. Photographer, Nature Slut, Sunrise Aficionado, NFTs | https://t.co/Z4xyXPJSJ9 https://t.co/w8SjnmYGax",2016-08-23 21:41:03,"Utah, USA",,9177,977,False
AshrafulArefin_,Just another day dreamer I https://t.co/zFLJni6ErL | https://t.co/6ZBHaGYDkd | #NFT: https://t.co/fxIoLupnlk,2014-05-28 19:16:21,"Dhaka, Bangladesh",,4081,394,False
Zak_Avery,Minting NFT’s for Visionary Artists to raise money for indigenous communities. Latest piece on Foundation,2011-07-03 10:44:29,Guernsey,,508,681,False
johnantoski,artist / designer / creator,2010-03-10 22:20:46,california,,71,46,False
CryptoMiracle10,Graphic designer/producer/photographer,2021-03-26 15:40:29,,,920,912,False
Odescko1,"2D, 3D art, Art just for you
#nft #NFTCommunity #cryptoart #NFTartist #nftcollector #nftcollectors #NFTs #withFND",2021-03-29 21:08:58,Odessa,,717,2488,False
detundrecords,"Detroit Underground (est. 1997) balances on a point somewhere right at the center of design and music, the crossroads where it all comes together.",2020-10-31 00:58:58,,,999,32,False
xgallery_io,Optimistic Rollup Processsor for NFT,2018-03-08 22:13:28,,,693,3,False
LloydOHWright,Vis. Artist | Toronto 🇨🇦🇯🇲 Director/Motion Graphic Artist | Artist w/NFTs,2021-03-24 22:33:42,,,148,395,False
SimonBergstrm10,3D Artist from Sweden,2021-05-04 06:18:56,,,4,0,False
ZAdigozalov,"Computer Graphics Specialist and Artist.
Works in the Multi-Award Winning Company.

Official Site: https://t.co/hFApPphAJi
Our Team: https://t.co/UB3wTkgl3q",2021-05-09 13:40:45,,,44,48,False
ZacKenny,"(he/him) 
Abstract artist and community builder
Co-organiser of @niftypride
art:
https://t.co/jjt5tjf39P
https://t.co/EmP5ddpfI4
https://t.co/XCNMTEBnNE",2011-03-19 05:07:19,"Prince Edward County, ON",,924,1827,False
IvonaAya,"Digital/visual artist.🇱🇹
Two arms, two legs, one head.
#nftartist #nftcommunity",2021-04-18 09:20:13,"Innsbruck, Austria",,743,1303,False
bakuartiste,"- Creative Duo -
MakersPlace : https://t.co/w2npP57ERF
WithFND: https://t.co/V2p7X46kqN",2020-08-11 16:16:51,,,706,201,False
KirilKatsarov,I'm an visual artist seeking for new principles of art.,2012-05-29 07:15:48,"Sofia, Bulgaria",,267,725,False
_arthurboom1,"..cg  artist
@nft_trap 
I make art, I love it. feels like am dreaming all day every day.",2012-08-21 19:50:10,kenya,,215,142,False
Unknown65681332,"Riccardo - An unknown 3D Artist - #NFT & #Crypto addicted -
Verified artist @rariblecom - Artist on @withFND - 
https://t.co/k08p7MljFU",2021-03-03 16:32:20,Milano,,148,222,False
alt__ruist,I have a thing for jewels and circuitry,2021-03-01 02:45:06,,,183,375,False
MdeBellard,"Freelance Artist for Coca-cola, Apple, Netflix, Warner Bros. 
https://t.co/Hd2uyERUFT
https://t.co/tpvvzsG1Ez
#nft",2012-03-24 17:09:12,"Madrid, Comunidad de Madrid",,5404,689,False
Infinity3dA,"3D Digital Artist | Game dev Artist | NFT Artist
         https://t.co/FqjEXXRCtj
         https://t.co/cK0JB8dWrL…",2021-03-19 15:25:03,Italy,,898,1357,False
leaf_swan,Digital ᴀʀᴛɪsᴛ | sᴇᴇ lynkfire ꜰᴏʀ ᴍʏ ᴡᴏʀᴋs ᴀɴᴅ ᴄᴏʟʟᴇᴄᴛɪᴏɴ | Positve Vibe Squad !! ˏ ˋ ♡ ˎˊ ˗,2021-03-01 09:16:31,🍃🦢,,4070,1712,False
leudemar_lima,"Concept artist from Brazil. :)

https://t.co/tXKeL1XE5O

https://t.co/voQpkcjw8R

Contact info: leudemar@gmail.com

He/Him",2013-09-10 15:43:53,"São Paulo, Brasil",,1070,3100,False
AsadzadehNima,"Nightscape & landscape photographer, in search of rare lights and willing to preserve nature against light pollution.

#nftphotographers #nftcommunity",2017-11-01 16:28:55,Planet Earth,,897,983,False
umt_cyl,"Digital Artist-Nft Artist
love it surrealism
https://t.co/2vllYUnDxY
https://t.co/7C1RHtXkih
https://t.co/3CSoEjTm3V
https://t.co/2Clzctxcs0
https://t.co/bhbfQubTSx",2014-03-06 20:24:56,,,301,1060,False
AliFawad_NFTs,"https://t.co/07moXnOc4i
https://t.co/m23W1e21Yb

NFT ARTIST
Award winning 3D Artist | Films & game industry | Love Space & bugs.",2021-03-24 09:19:59,"Abu Dhabi, United Arab Emirate",,395,784,False
PenroseDeer,"The manifesto of a changing society - 🖋️🌹🦌.. Or Penny (UwU) - Anonymous Verified Artist

""REAL HISTORY ART"" CH. 2 (2021) - 7 Unique Pieces, only 1/1s",2021-03-12 22:55:16,The Grid,,2205,2152,False
DMDArtist,Searching for the brutality of truth through art and music.,2015-04-10 23:28:58,,,729,80,False
HaRDArchitects,Digital Architect | Hard on @withFND | #NFTArchitects Showtime: https://t.co/DZyvSHlzly,2017-01-11 15:41:38,"Los Angeles, CA",,1899,423,False
mamomew,"My name is Mew; not My Ether Wallet, MEW",2009-08-09 09:14:35,,,77,272,False
MondayApril1,"3D general and 2D artist  *_* 
https://t.co/JhtwVnyJAI",2019-02-22 04:33:56,Thailand,,635,1894,False
Razaras2,"I'm an independent artist/ art director/ illustrator/ UX&UI designer. 🔥🔥✨
Find more about my works!  https://t.co/3AcMy8OZIU",2018-03-08 06:01:31,"Bangkok, Thailand","{'id': '49c909a0270e8699', 'url': 'https://api.twitter.com/1.1/geo/id/49c909a0270e8699.json', 'place_type': 'unknown', 'name': 'Bangkok, Thailand', 'full_name': 'Bangkok, Thailand', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",260,152,False
OrganicStonez,"Co-Founder of 4bidden 4ruit. Digital Curator, #NFTArtist, & #Crypto Enthusiast. Manifesting a new world. 8 NFTs sold.",2011-03-08 22:55:30,Hennessy Beach,,1163,588,False
meppomaru,Concept artist/ Visual development artist,2013-11-04 06:25:20,,,2314,370,False
ZinskyOfficial,UK Artist (Official),2015-05-02 10:53:49,,,575,579,False
Santi_blend,"18 yo Artist, Forest Engineering student | SESH Fan",2021-03-19 22:40:24,Forests,,121,64,False
brynnalisephoto,Landscape & wildlife photographer | conservation | @naturefirstorg staff | #nftartist | mom & wife | https://t.co/nF6qFQyWgZ | https://t.co/L4hWcAylT9,2021-05-02 02:18:18,"Boulder, CO",,871,459,False
KikiNFT,"🐈 ownr of kiki @ https://t.co/pMmT1N82td

🐒 mod for @rariblecom

🥚 aito mod @ https://t.co/Hj1j2IQSP9

👻 fnd @ https://t.co/qeJSu2wKpi

🚀 KP @kikiplayground",2020-08-01 12:53:27,METAVERSE,,2656,1289,False
OneHorseShow,Jessica Rabbit's Ex-Husband. 🔥#cryptoart #digitalartist #raredigitalart #cryptoartist 🔥 Digital Pulp-Fiction maker 🔥 2D/3D 🔥,2021-03-11 00:21:16,,,194,207,False
Art01a,"Pianist - Musician - Architect - Painter - NFT Creator - CG Artist
https://t.co/wMhckLSHV9",2018-06-16 09:21:51,,,341,308,False
Weisstubart,Visual artist,2021-04-18 10:50:51,London ,,75,36,False
FrancBut,,2015-12-28 08:10:20,,,9,9,False
NOFF31497209,"I create digital paintings with unique ideas.
Born and raised in the snows of Yakutia.
My foundation: https://t.co/9slleUqzcT",2021-03-01 16:04:00,,,1678,1094,False
slashiropsd,Self-taught artist. // @JuiceArtistic_ // NFTs: https://t.co/hqP8s4fMlI △,2017-03-03 18:14:00,"Paris, France ",,1310,672,False
nickbot1001,@nickb10 on @withFND,2021-02-04 10:18:56,,,11,65,False
dabichev,"Igor
#motiondesigner #cryptoartist #nftcollector from Ukraine.

https://t.co/liwSTpNeWq
https://t.co/lCoVdZL2u9",2019-05-18 15:01:48,Ukraine,,600,437,False
oqstudios,Artist & Founder of OQ Studios | 2020 @thewebbyawards Nominated | As seen on @withfnd @huffpost @arthouse @therecount @lightboxlab @IBM,2015-06-26 19:48:31,"New York, NY",,753,579,True
Dario_Desiena,NFT-Artist / Painting-Artist / NFT Collector / opensea https://t.co/W1WHOuSLgx,2014-09-04 12:02:30,zürich -schweiz,,8121,1070,False
eye_of_ty,Photographer | Wonderer | Creative | #NFTartist — exploring the beauty in the world 🗺 https://t.co/RurMbIpgv5 ▲●■: https://t.co/QVcSOcPG0e,2016-12-17 07:52:54,"Boulder, CO",,138,98,False
MS_JIF,💻 They/Them (Group) $ETH $AAVE $MATIC #NFT #NETART #CONCEPTUALARTIST,2015-10-06 21:16:42,,,168,518,False
boonmar7,"Hi. My name is Eliz Bee. Born in 2001. I'm an amateur illustrator. Most of my paintings are on a dark theme about ""Nightmares"".",2019-02-12 16:59:45,"Bangkok, Thailand",,340,448,False
m_etebar,"#Illustrator,
#Digitalartist,
#NFTartist,
#nft
#nfts
m.etebarzadeh@yahoo.com,
instagram👇rarible👉opensea👉 foundation
https://t.co/7OSngAdlUM",2021-04-17 13:54:40,,,299,292,False
ddesinfo,"28 y.o. Russian artist
Styles : web-punk, glitch-house,not your business                     
https://t.co/rWa2VDyWDk",2014-11-10 10:50:19,Russia,,876,698,False
mejvalencia1011,Musician | Creative Director | Visual Creator #NFT #NFTCommunity https://t.co/efoqJ6oBY7 | https://t.co/wkQceSeP72 | jemarvalenciaofficial@gmail.com,2014-09-08 18:18:04,"Dubai, United Arab Emirates",,450,984,False
JadNassour1,Syrian 3D artist and wire sculptor,2019-06-09 15:57:41,,,316,261,False
TheDink_,An award-winning Designer + Animator + Director https://t.co/cVOZRxgKPZ  https://t.co/AfynpKGAnt,2020-12-28 11:49:43,,,1585,1836,False
JamesAlfieArt,Artist https://t.co/j10k9yx99X,2021-03-04 13:42:41,Los Angeles,,403,420,False
Dante_offl,close your eyes and you will see,2021-05-13 13:12:15,,,14,62,False
SEN5E_official,"art-group moscow based, we create art in real life ᕯ digital ᕯ future",2021-03-19 13:17:17,"Moscow, Russia",,15,24,False
BOdyseey,Virtual Architect/Immersive NFTs @withFND NFTs: https://t.co/Uzxid5Wdj4 Instagram: https://t.co/PqGUz40CQR,2021-03-28 17:49:11,,,43,121,False
Zarism_,16 year old 3d artist exploring different mediums. I make NFTs. For any inquiries send me a DM.,2018-10-11 14:49:16,Danmark,,517,1047,False
in_the_RGB,"Pixel Artist｜Illustrator｜Designer｜Art Director ｜Painter ｜
https://t.co/7u4mcEMfsi
https://t.co/KpTVtlOpLC",2014-10-29 05:28:49,JAPAN,,8049,888,False
Sen3Paul,"I am a self-taught digital 3D artist residing in New York State As an artist, I am drawn to the subtle intricacies and detail of bio mechanical subjects.",2008-06-23 02:42:45,,,912,546,False
UmbaDaima,Online art gallery & agency representing Black visual artists around the world. Follow @blacknftart,2020-05-23 18:45:58,,,196,127,False
BabajanovEli,"Creator, Explorer, painter, illustrator, designer, and animator.
https://t.co/UsVp8xnfds",2021-04-03 15:38:00,Tel Aviv,,55,147,False
NAsphodel,Visual & Digital Artist | NFTs ▲●■: https://t.co/8ThwyHSlgQ | H Ξ N: https://t.co/sHXvDcROKG,2021-04-18 14:33:59,"Milan, Lombardy",,200,105,False
dattoliart,"Professional Illustrator/Concept Artist,Working in the Pop Culture Industry- Marvel,DC,StarWars,Power Rangers...
NFTs: https://t.co/BDaSCn7Wnn",2021-03-30 19:44:30,,,48,136,False
LileStanailova,artist,2021-03-27 20:48:21,Bulgaria,,110,308,False
crypto_animals_,"🐯J_SKY🐯
The artist in the 5th generation from a family of Russian artists. Made in Russia with love❤ AtomicHub/Wax wallet: vnzu2.wam ❤",2021-03-09 15:17:07,Moscow,,1310,991,False
Shureshek,"3d artist, rationalist who tries to know the irrational
https://t.co/boZjmV6c9d
https://t.co/yLL3xdkEuz
https://t.co/YcuqrzJuEZ",2021-03-09 14:44:48,"Russia, Rostov-on-Don",,295,530,False
LaurenceFuller,Actor. Writer. King Of Paradise. BOVTS alum. BIFF Winner. ScreenCraft. LaunchPad. Heath Ledger Scholarship. ROAD TO THE WELL & ECHOES OF YOU #film & #nft👇,2010-12-29 12:26:27,Los Angeles,,31064,33552,True
RYMA_art,"Sup boyz

19y old artist based in switzerland :DD

https://t.co/PKMh5KWmrw",2015-12-19 06:37:55,Suisse,,12,59,False
Eluron_3d,"#NFTartist 💀💎 ◣Dark sci-fi lover◢ 💎💀 Really bad at cable management #NFT #Cryptoart
https://t.co/ytSqr4vPvb 🔌 https://t.co/SpPuf0Skki…",2021-03-09 23:04:20,France,,379,854,False
MoritzAdam22,"Illustrator & Crypto Artist. 
Experimenting with different styles and techniques
https://t.co/LmH9ak7vk7",2015-08-27 12:44:51,Gotham,,530,326,False
JimenaBuenaVida,🟡 Colombian-American Abstract Artist 🟡 NFT Art 🟡 Mother|Entrepreneur|Computer Scientist 🟡 Mental Health Booster 🟡 Changed Fear for Love,2021-02-27 03:10:20,United States,,1464,1728,False
800HotSauce,Mostly just trying to make things that I love. Soul and DM’s are open. https://t.co/oodlbdg8GT | https://t.co/H0AT9PTINU,2021-02-26 17:00:05,The good parts of Florida,,266,505,False
Misositaworks,VR Creator /NFTart/poemcore/vtuber,2017-07-16 14:29:50,,,12324,147,False
DigimentalLDN,"Digital Creator based in London, UK.
GVRDS Army.",2016-09-01 13:42:42,London,,176,481,False
DuckSauceNYC,Armand Van Helden + A-Trak,2010-10-23 00:33:11,New York,,37487,141,True
cassiopeus,Neo-melancholic futurism. NFTs @withFND @Knownorigin_io (https://t.co/iwSTiRsHtw),2010-11-28 20:48:53,Now/here,,818,494,False
Sleax3,CG artist and crypto enthusiast,2017-11-23 18:46:54,,,49,129,False
AntbenBen,the Original 3D Calligrapher; NFT arts and animation...Design Engineer turned gallery artist.. fusing my love for 3D rendering and Handstyles ☠️☠️,2013-03-07 20:04:06,"Chicago, IL",,168,268,False
Emjey_zamani,"Animation Director
| Motion designer |

#NFTartist
#nftcolletor

🌐foundation :
https://t.co/M3uA0eu0lo

🌐instagram :
https://t.co/slPhSICrhq",2020-01-03 05:12:54,,,135,375,False
Ness_Graphics,#2986 - Crypto Art - 3D Animation - Concert Visuals https://t.co/H5Gc1LKoDv https://t.co/ysjQ155Np3,2017-05-22 21:50:56,NessGraphics.eth,,9270,1205,False
hakinarart,"Experienced 3D Animator with a demonstrated history of working in the motion pictures and film industry.
PhD degree in Arts
hakob.muradian@gmail.com",2014-06-08 19:06:26,,,351,668,False
BartikBratik,"Hello twitter people, my name is Andrew. 
I am a photographer and a medical student with a creative view of the world.
#NFTartists #nftphotography #photographer",2021-04-29 14:44:45,Moscow,,121,295,False
MEESHUNO,ᶜᴿᴱᴬᵀᴱ ᵞᴼᵁᴿ ᴼᵂᴺ ᴿᴱᴬᴸᴹ // ᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ | ʟᴀɴᴅsᴄᴀᴘᴇ | ʟɪғᴇsᴛʏʟᴇ | ᴄᴏᴍᴍᴇʀᴄɪᴀʟ | ʙʀᴀɴᴅɪɴɢ | ᴀᴅᴠᴇʀᴛɪsɪɴɢ | ᴛʀᴀᴠᴇʟ | ᴏᴠᴇʀʟᴀɴᴅ | ғᴀsʜɪᴏɴ | https://t.co/Y5bR0jp1eW,2009-01-22 02:16:02,Nooksack // Coast Salish land ,,1425,517,False
eSveeBee,🍥 3D Character & Motion Designer #NFT 👻 @aavegotchi Wearables Artist 🃏 Dad Joker | ₿ Crypto enthousiast $axs $lxye $link $aave $ghst #nftart #cryptoart,2009-07-02 14:45:32,Belgium,,569,1606,False
nekosmother,she/her • 2D/3D digital artist & motion designer creating NFTs ✨https://t.co/XQTEKP2C9C✨https://t.co/urQehUYeRK✨ #nftgoddesses,2012-09-17 23:26:20,"Orlando, FL",,3131,2228,False
SuzyQ53936155,"A shy artist 😣 illustrator/nft community
https://t.co/Bi4raD98Jh  /  https://t.co/RLXZNhDXCq  /  https://t.co/pZhXh437WJ  /
https://t.co/MXtwi7blhF",2021-03-24 07:27:26,,,649,513,False
CloudyNight_k,"#Photographer from the back streets. Digital & Film I Let's collab 🔥 I Seoul, South Korea🇰🇷 I #NFTartist I Get to know about me more https://t.co/KIjqMMDoiH",2019-01-13 10:11:46,대한민국,,5388,1611,False
MaxMirzaee,"Multimedia Artist | NFT artist & collector | M.A in Architecture
○ https://t.co/eVmpt5j9tv
○ https://t.co/bHu9ve8REB
○ https://t.co/vYahDToLXt",2021-04-05 09:26:11,Afterlife,,808,705,False
GuGGGar,"A happy character designer, #NFTartist 
who live in small city in the north of Thailand
...
https://t.co/JkB6GLRrrW
https://t.co/gKW5dOi8n2",2009-02-12 10:31:30,"Hangdong ,ChiangMai ,Thailand",,54253,483,False
Lornha17,"Spanish illustrator passionate about digital drawing, color and the creative process. #NFTArtist",2012-07-07 20:49:48,Always in the clouds.,,57,117,False
ChzzArt,"One of leading street art and mural artist of Ukraine. Clients: PepsiCo, Lays, M17 Contemporary, Ukrainian Premier League, Silpo https://t.co/vDaZJdAsVU",2020-03-25 09:54:59,Kyiv,,60,171,False
DigitalAnto,Digital dream,2017-05-23 23:04:43,"Rome, Lazio","{'id': '7d588036fe12e124', 'url': 'https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json', 'place_type': 'unknown', 'name': 'Rome, Lazio', 'full_name': 'Rome, Lazio', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",102,122,False
TobyXFox,NFT artist & digital creator expressing his whole energy and enthusiasm trough surreal creations. Only one at a time 1/1. From the 4th. with physical addition!,2021-02-27 10:12:19,Germany/ Berlin,,922,1095,False
FaryadiSharareh,"Architect/
Photographer/
Graphic Designer/
Crazy about competitions!
Sometimes award-winnig! :)
#withfoundation
#nftcreator
#hicetnunc
#nftcollector
#nft",2021-04-12 09:23:09,Iran,,1326,1446,False
Irapele88,"Streetart, traditional & digital artist. In my works I want to show the beauty of the dark side.
My NFT art: https://t.co/A9eFVpRJfA
Rarible: https://t.co/4BA7PBmw0r",2021-03-14 14:30:57,,,535,562,False
FeliceGiorgian1,I’m an Italian digital artist My projects are unique and single edition. #NFT experiments on https://t.co/WzrT0L4dOZ,2020-03-13 11:39:43,,,659,4946,False
tustont,"Full Time Sound Designer / Vector Artist - https://t.co/coIE3rovRU

Contestants OUT NOW! @ 0.05Ξ LIMITED TIME
https://t.co/YEZmONrRjD",2021-02-25 21:06:13,,,1175,1411,False
TheNFTcreator,"NFT Artist 
#cubes #eth #nft",2021-03-17 18:49:20,NFT City,,158,192,False
thelaurenfisher,Animator/Director,2009-06-19 23:45:58,Los Angeles,,577,2527,False
AutografMusic,“Break Me Down” with @WinandWoo and SINGA out now 🦁✨,2013-07-04 22:02:31,,,11742,1111,True
TomasKral_cz,"• CGartist (https://t.co/9wGYVk4uHp)
• NFT’s (https://t.co/gXNOsO2bRu)
• Photographer (https://t.co/USnBJP59GP) 
• Father of two / Based in Prague",2014-07-02 12:50:20,Prague,,335,218,False
WeiDenniss,"3D Motion Designer 
#nft #nftcreator #nftcommunity",2021-04-23 15:47:51,NFT World,,124,404,False
AminTalebiATM,"🎨 Visual Artist /Illustrator

Foundation: https://t.co/LlVLZMQpqV
HEN: https://t.co/aAaLE32Mpl
IG: /amintalebiart",2021-04-01 23:36:05,,,558,488,False
MechNuggets,"Senior Concept Artist @ WBgames MTL
#NFT #NFTartist
FND: https://t.co/nwCOxZc4WL
H=N: https://t.co/mkYMiLIxnp
Rarible: https://t.co/GzdEuA5you",2021-03-11 16:57:15,,,3480,1557,False
nomadic_frame,"Verified artist on @withFND @makersplaceco & @rariblecom

Yeti #9993 & #NFT Artist

Art is a vehicle of storytelling & the cultural expression of my journey",2021-03-22 20:59:45,Planet Neri,,2516,4357,False
violet7rip,"CGI-artist | Music producer | #NFTartist #withFND #hicetnunc2000

https://t.co/tuvJYlo0L2
https://t.co/RJmImFQ021
https://t.co/wNfZJhP7Nm",2016-05-13 17:51:46,"Togliatty, Russia",,718,320,False
RudolfKremers,"BAFTA Nominated Game Developer, Photographer, Author, Screenwriter, Consultant, Producer, Director https://t.co/CWIw0I4fwJ
Discord: https://t.co/rCTS4mL9Fg",2009-07-23 10:42:10,Canterbury,,2354,820,False
NylaCollection,"The work of my 12 year old Nyla Hayes, #NFT digital artist/collector https://t.co/ZF4JVBcLyq 🦕
https://t.co/2B4dQNmFP2 🍕🦑🔥",2021-03-07 11:47:29,earth 🌎 nylahayes.com,,1100,1420,False
gaiadigitalart,"Digital Artist 💧🌴
#NFT #blockchain #cryptoart 
All the main subjects of my works arise from the reflection that the lights create on the water.",2021-03-05 18:03:30,Italia,,672,1029,False
EWilliamsArt,"Artist and painter that loves creating generative artworks using AI, GANs, and Machine Learning. 

https://t.co/OGHV4sNvcO
https://t.co/R5fGwFv6gf",2010-09-02 16:29:42,,,333,871,False
Minotaur_Man,Artist. Still painting Gods and Monsters. NFT: https://t.co/QNQRrVpQoF ⬇️https://t.co/umce1r263P⬇️https://t.co/JWlZwPysFH,2011-03-11 20:47:16,"Edinburgh, Scotland",,22851,1137,False
Dantaliondemon,NFT Artist - Cartoon and Comic-Manga Original Drawings,2017-02-15 22:05:49,,,280,352,False
ArroFineart,PhotographΞr 🔸 visual artist 🔸 multiple exposure 🔸 architecture 🔸 urban 🔸H=N 🔸▲⬤ ■🔸 NFTs creator🔸 instagram: arro_p  #bitcoin,2020-07-03 17:46:32,Metaverse,,1695,895,False
Cyber_Abarai,"Senior Marketing Artist #MassiveEntertainment #Ubisoft

Arstation - https://t.co/ZzQhFCIxn7

Instagram - https://t.co/asp2l6nIU2",2019-09-14 06:45:55,"Malmo, Sweden",,265,134,False
jakob_lr,Landscape Photography I Film + Digital | Quitting my job to live on the road this summer | #NFT 👇🏽,2015-05-13 16:43:19,"California, USA",,3176,565,False
jengslizer,"Water Color Illustrator NFT Artist
#NFT #nftartist #NFTCommunity",2009-09-22 14:49:49,,,402,588,False
erwincruzart,"Concept Artist/Illustrator. Art Director @trueroningames

#NFT - https://t.co/gCPtP21ce5",2013-06-04 12:49:54,"City of London, London","{'id': '3eb2c704fe8a50cb', 'url': 'https://api.twitter.com/1.1/geo/id/3eb2c704fe8a50cb.json', 'place_type': 'unknown', 'name': 'City of London, London', 'full_name': 'City of London, London', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",372,197,False
ENiusha,Digital artist/ fashion designer #nftartist #nftasia #nftgoddesses 💕https://t.co/2yZIE9dC2x🌟https://t.co/yZHXKMHp1p🌸 https://t.co/9T55cqpGzB,2016-08-08 20:11:25,Dubai,,1523,979,False
JungleEffects,"Houdini artist , studying Unity and touch_designer=) ;D 


#NFTartist #NFT 
https://t.co/fI1y5JwDF1
https://t.co/7AgktCLqPb",2017-09-08 16:25:16,Russia,,1568,1495,False
MehVisuals,We Are Not Interested,2021-05-16 10:44:08,,,27,13,False
SaamFarahmand,,2013-05-09 13:52:13,,,933,11,False
WhenIn_Mars,"Mars is the new Rome | NFT art available on Rarible, FND and HEN | https://t.co/R39gBZVGC9",2021-02-08 09:58:36,Mars,,793,1475,False
visualsofazmat2,"23, Digital/3d Artist from India  #cryptoart #nft #nftartist #nftcreator
art page @visualsofazmat1",2021-01-01 07:28:54,,,272,386,False
gemich6,"2D frame by frame animator and designer. 
10 years work with well-known brands. 
#NFT #DigitalArt #cryptoartist #cryptoart #animation",2021-03-06 10:20:43,,,299,491,False
o_zzy,"Olya Belova🧑🏼‍🎨| NFT Artist | Only positive | Watercolour & digital arts.⤵️
https://t.co/CNPZHqk94j
https://t.co/g06L7zydXt
https://t.co/fXcCF9eTeM
Bio⤵️",2021-03-14 17:38:40,Ukraine,,889,586,False
WomanNFT,Woman. Artist. Mom. Creating Colorful Art with LOVE ❤️ Be kind. Spread love and positivity. #nft #nftcommunity #nftcollector (She/Her) https://t.co/u24LoUqJ1K,2021-03-21 16:35:01,"Colorado, USA",,3331,3879,False
BKK_BROS,"8-Bit _Monster_Robot_Pixel_Machine_VideoGame  combined 🖤
https://t.co/FiFIOAvXuf
https://t.co/y0grq18JWC",2018-11-08 20:15:29,"Bangkok, Thailand",,557,670,False
ermizor,"NFT Digital 3D artist, motion designer. Portfolio: https://t.co/bC9Q58ULCs…",2021-02-12 18:59:44,Russia,,433,476,False
CorwinPeck,ok twitter,2013-11-06 02:01:23,,,61,634,False
unblockgallery,https://t.co/wkVLQKATdQ,2021-03-19 06:54:10,"-54.756984891796975, -64.81482",,3139,1178,False
trisant333,"Artist -painting- living in London, born Wales | Arlunydd - peintiadau & gwaith digidol - yn byw yn Llundain, hanu o Gaerdydd. Instagram: julianhugheswatts",2013-12-01 15:43:59,,,598,1153,False
WrdVMaeWB10ykHF,"Schoolboy. 16 years old
Junior goalkeeper FC Pskov 
Art lover",2021-05-29 10:12:43,Pskov,,73,53,False
mich_tom,Illustration/collage/NFT. https://t.co/ff9AdvNJnn,2010-01-14 10:14:05,UK,,2636,3399,False
YKarkai,"#Digitalillustrator, #NFTartist #NFTgoddesses
Follow my collection 'Women by Yam-Females in the Spotlight' on Foundation & OpenSea 💃under the Links below! ⬇️",2021-04-06 16:48:56,Tenerife,,1364,626,False
kingmuckduck,Character Designer selling NFTs on Foundation,2018-05-13 18:46:27,London,,40,38,False
LayerCakeNY,I'm a gallery artist and I design cool shit. Follow me on Instagram for everything. @LayercakeNY,2010-11-15 02:17:20,,,1805,327,False
lip_smak,artist • student at SCAD • https://t.co/iXsm5TvZ4Q https://t.co/TQ7GHuiYhJ https://t.co/ZU10cbwSrR,2020-04-18 03:42:48,,,2425,2799,False
RAYRASOL,☉ ☀️🗡 solar knight & celestial seraphim 🗡☀️☉ 🍒(they/them) 👁‍🗨 H=N & FND links below👇🏼🍒⭐️🍀333🍀⭐️ 𓆣𓆃,2021-03-11 03:22:07,,,648,793,False
badKarmaNFT,"Artist | Investor | Micro_Crypto_Whale. Ideate, Create and Celebrate the Art within the Artist. On a Cosmic Journey to explore the depths of the Crypto-Verse.",2021-04-07 14:10:58,India,,299,993,False
Artebaltasar,"My work shows the influence of
Derrida's Deconstruction.
Painting, digital art, documentary,
videoart, video installation and several thousand oil paintings.",2016-09-24 23:36:23,España,,33,150,False
the3djesus,"Non-Fungible Watches, and more. 3D mostly, AR, and DeFi",2017-08-31 02:31:58,rarible.com/nfw,,242,82,False
Tom__Quan,Digital Creative and Photographer based in Australia. #NFTartist 💎 https://t.co/eUqzs7Y7AP You can also find me on https://t.co/7mifZJ5fZZ,2021-05-16 02:39:15,"Melbourne, Australia",,468,246,False
lovennft,writer. lover. psychedelic fairy. ~~~~~~~~~~ creative soul drawn to the beauty of life🧚🏼‍♀️,2021-03-20 23:53:03,"California, USA","{'id': 'fbd6d2f5a4e4a15e', 'url': 'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', 'place_type': 'unknown', 'name': 'California, USA', 'full_name': 'California, USA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",132,141,False
ZhaineDZN,Graphic Designer / Aspiring crypto artist,2015-11-11 11:24:06,,,2837,609,False
